loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,1107,2014-09-17,1,2,4,8,9,10,11,12,14,16,18,19,20,21,24,22502746.5,False,1700000.0,7,273352.05,721,1166.55,22091,15.0,247818,6.0,1293942,3.0
lotofacil,1108,2014-09-19,1,2,4,5,7,8,9,12,13,14,17,21,22,24,25,22689585.0,False,1700000.0,4,442633.42,1120,694.87,22953,15.0,259520,6.0,1398354,3.0
lotofacil,1109,2014-09-22,1,4,5,6,7,8,9,10,11,17,18,19,20,21,25,22124673.0,False,1700000.0,2,1186674.68,380,1921.74,12936,15.0,172203,6.0,1098560,3.0
lotofacil,1110,2014-09-24,1,2,3,4,6,9,10,15,17,18,19,20,22,24,25,21457987.5,True,5000000.0,0,0.0,315,2079.24,13016,15.0,193906,6.0,1136223,3.0
lotofacil,1111,2014-09-26,2,3,4,6,9,11,12,13,14,15,16,22,23,24,25,30737251.5,False,1700000.0,4,1139732.18,991,1077.97,31566,15.0,377791,6.0,1816230,3.0
lotofacil,1112,2014-09-29,1,2,3,6,7,8,12,13,15,16,17,18,20,22,24,21962263.5,False,1700000.0,5,388932.47,512,1669.52,18787,15.0,237649,6.0,1228639,3.0
lotofacil,1113,2014-10-01,1,3,6,7,9,12,13,14,15,17,19,20,22,24,25,21508339.5,False,1700000.0,4,409143.59,1021,704.57,27300,15.0,262213,6.0,1296047,3.0
lotofacil,1114,2014-10-03,1,2,3,4,5,6,8,10,11,12,15,18,19,20,22,22986765.0,False,1700000.0,4,501959.52,475,1300.63,18773,15.0,225065,6.0,1357920,3.0
lotofacil,1115,2014-10-06,2,3,7,8,9,10,11,12,17,18,20,22,23,24,25,21551349.0,False,1700000.0,3,556188.99,793,924.88,22959,15.0,256981,6.0,1311089,3.0
lotofacil,1116,2014-10-08,1,2,3,4,5,6,9,12,15,17,18,21,22,24,25,22237353.0,False,1700000.0,4,458691.55,658,1225.66,21399,15.0,260290,6.0,1291171,3.0
lotofacil,1117,2014-10-10,1,2,3,5,7,8,11,12,13,14,15,16,19,21,23,22662042.0,False,1700000.0,3,580834.29,602,1272.31,20503,15.0,257019,6.0,1432100,3.0
lotofacil,1118,2014-10-13,1,2,5,6,8,10,11,13,14,15,20,21,23,24,25,21706902.0,False,1700000.0,7,227454.0,605,1156.79,23163,15.0,296624,6.0,1309570,3.0
lotofacil,1119,2014-10-15,1,2,3,5,6,7,8,10,12,14,15,17,18,20,23,21146532.0,False,1700000.0,6,275733.74,662,1098.5,21209,15.0,244545,6.0,1295689,3.0
lotofacil,1120,2014-10-17,2,4,5,6,8,9,10,12,13,14,16,17,18,19,24,21699193.5,False,1700000.0,2,837318.77,557,1321.55,22063,15.0,255913,6.0,1334951,3.0
lotofacil,1121,2014-10-20,1,2,4,5,6,8,9,11,12,17,18,20,22,23,25,19974525.0,False,1700000.0,3,576039.22,692,1097.7,18930,15.0,210069,6.0,1150063,3.0
lotofacil,1122,2014-10-22,2,3,7,10,11,12,13,14,16,19,20,21,23,24,25,21050664.0,False,1700000.0,4,428378.51,507,1485.58,19267,15.0,242287,6.0,1252543,3.0
lotofacil,1123,2014-10-24,2,4,6,7,8,10,11,13,15,16,17,19,22,23,24,21049081.5,False,1700000.0,7,241613.08,1268,586.29,26968,15.0,251413,6.0,1211834,3.0
lotofacil,1124,2014-10-27,1,3,4,5,6,8,10,12,13,15,19,21,22,24,25,20533060.5,False,1700000.0,3,537749.69,633,1120.25,21008,15.0,237375,6.0,1251168,3.0
lotofacil,1125,2014-10-29,1,3,4,6,9,11,12,13,15,16,17,18,21,22,25,20289420.0,False,1700000.0,3,634432.42,433,1352.5,15578,15.0,200219,6.0,1104391,3.0
lotofacil,1126,2014-10-31,3,5,6,7,8,12,13,16,17,18,19,22,23,24,25,21432912.0,False,1700000.0,2,849924.12,605,1235.01,21231,15.0,250946,6.0,1291504,3.0
lotofacil,1127,2014-11-03,1,3,4,6,8,9,11,13,14,15,16,17,22,23,24,20867328.0,False,1700000.0,1,1805531.45,676,1174.02,19989,15.0,232294,6.0,1174606,3.0
lotofacil,1128,2014-11-05,1,2,3,4,6,7,10,11,12,14,16,17,20,24,25,21271710.0,False,1700000.0,1,2119600.42,454,1436.53,16553,15.0,193920,6.0,1097782,3.0
lotofacil,1129,2014-11-07,2,3,4,5,7,8,12,13,16,17,18,19,21,22,23,20557042.5,False,1700000.0,5,281337.78,787,785.67,25979,15.0,292972,6.0,1269964,3.0
lotofacil,1130,2014-11-10,1,2,5,8,10,11,12,13,14,15,17,20,22,24,25,20843131.5,False,1700000.0,3,546804.58,605,1191.83,20445,15.0,244226,6.0,1265877,3.0
lotofacil,1131,2014-11-12,2,3,4,6,12,14,15,16,17,19,20,21,22,24,25,21445612.5,False,1700000.0,2,955752.26,2117,396.89,16081,15.0,214646,6.0,1236658,3.0
lotofacil,1132,2014-11-14,1,2,6,7,8,9,11,12,13,14,17,21,22,23,24,21895533.0,False,1700000.0,2,916916.68,402,1403.62,16714,15.0,248052,6.0,1289600,3.0
lotofacil,1133,2014-11-17,2,4,5,6,7,8,9,10,12,13,14,16,18,24,25,17802729.0,False,1700000.0,2,663160.43,453,1286.97,22944,15.0,210142,6.0,1105535,3.0
lotofacil,1134,2014-11-19,1,2,4,8,10,11,12,13,14,15,17,18,20,23,25,21004944.0,False,1700000.0,5,326065.77,554,1293.55,20193,15.0,253694,6.0,1279332,3.0
lotofacil,1135,2014-11-21,3,4,5,8,9,10,12,15,16,17,18,19,23,24,25,19988488.5,False,1700000.0,4,438011.49,539,1428.81,17046,15.0,211764,6.0,1140612,3.0
lotofacil,1136,2014-11-24,1,2,5,6,7,9,10,11,15,17,18,19,21,22,24,20921626.5,False,1700000.0,4,466867.51,504,1628.7,17203,15.0,213223,6.0,1189269,3.0
lotofacil,1137,2014-11-26,2,4,5,7,8,9,10,11,12,15,19,20,21,23,25,20278443.0,False,1700000.0,2,827881.58,560,1299.65,19417,15.0,232427,6.0,1200513,3.0
lotofacil,1138,2014-11-28,1,2,3,5,6,7,10,11,13,15,16,18,20,21,22,21545073.0,False,1700000.0,4,384620.32,1076,628.49,31382,15.0,310119,6.0,1257078,3.0
lotofacil,1139,2014-12-01,1,2,3,6,11,13,14,15,16,17,18,19,21,22,25,21896175.0,False,1700000.0,1,2201111.46,303,2235.2,12072,15.0,181076,6.0,1177788,3.0
lotofacil,1140,2014-12-03,3,4,5,6,7,8,10,15,18,19,20,21,23,24,25,21978538.5,True,5000000.0,0,0.0,386,1554.6,15516,15.0,209836,6.0,1298920,3.0
lotofacil,1141,2014-12-05,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,32211505.5,False,1700000.0,4,1190925.71,592,1462.3,23206,15.0,314532,6.0,1920172,3.0
lotofacil,1142,2014-12-08,2,4,7,8,9,10,12,13,15,16,19,20,22,23,24,20365473.0,False,1700000.0,2,747916.43,836,786.49,23198,15.0,256342,6.0,1263713,3.0
lotofacil,1143,2014-12-10,1,3,4,6,10,11,12,13,14,16,17,18,23,24,25,21894064.5,False,1700000.0,4,460903.92,571,1419.23,18883,15.0,239090,6.0,1289297,3.0
lotofacil,1144,2014-12-12,2,3,4,6,7,8,10,13,14,17,18,19,23,24,25,22449136.5,False,1700000.0,6,241841.41,1236,516.03,29640,15.0,315854,6.0,1451025,3.0
lotofacil,1145,2014-12-15,3,4,5,6,8,9,11,13,14,15,16,17,18,23,24,21795334.5,False,1700000.0,6,271763.87,746,960.77,37952,15.0,252358,6.0,1308997,3.0
lotofacil,1146,2014-12-17,2,3,4,5,7,11,13,15,17,18,19,21,22,24,25,21439993.5,False,1700000.0,4,360410.22,651,973.4,23815,15.0,279365,6.0,1411948,3.0
lotofacil,1147,2014-12-19,1,6,7,8,9,11,12,14,15,16,18,19,20,22,25,22306797.0,False,1700000.0,1,2369438.83,301,2422.12,12821,15.0,190465,6.0,1092199,3.0
lotofacil,1148,2014-12-22,1,3,4,5,6,9,10,13,14,16,17,18,19,20,24,21472791.0,False,1700000.0,2,1079807.5,322,2063.65,12633,15.0,187656,6.0,1130100,3.0
lotofacil,1149,2014-12-24,1,2,3,6,7,8,10,12,15,17,18,19,21,22,23,16928112.0,False,1500000.0,2,719185.53,429,1473.77,14289,15.0,186969,6.0,984735,3.0
lotofacil,1150,2014-12-26,5,7,8,9,11,12,13,14,15,17,18,20,22,23,24,16506418.5,False,1700000.0,2,604238.68,482,1102.07,16197,15.0,195615,6.0,1064448,3.0
lotofacil,1151,2014-12-29,1,3,7,9,10,11,12,14,15,16,20,21,22,24,25,20099499.0,False,1500000.0,4,459987.86,460,1758.19,17742,15.0,209598,6.0,1093353,3.0
lotofacil,1152,2014-12-31,3,4,5,7,8,9,10,12,16,18,19,20,21,22,25,15654193.5,False,1500000.0,2,778768.69,259,1850.36,9757,15.0,135337,6.0,836435,3.0
lotofacil,1153,2015-01-02,1,2,3,5,6,8,9,12,13,15,18,19,20,24,25,14996847.0,False,1500000.0,3,392949.95,522,992.67,15414,15.0,174490,6.0,910818,3.0
lotofacil,1154,2015-01-05,1,3,4,5,10,11,13,15,16,17,19,21,23,24,25,20268645.0,True,3500000.0,0,0.0,702,754.55,31672,15.0,294190,6.0,1344456,3.0
lotofacil,1155,2015-01-07,1,2,3,4,8,9,12,13,15,16,18,19,22,24,25,29107575.0,False,1700000.0,8,410025.11,1349,676.16,37110,15.0,378572,6.0,1808028,3.0
lotofacil,1156,2015-01-09,1,3,4,6,7,11,12,13,14,15,17,21,22,24,25,23711176.5,True,3500000.0,0,0.0,420,1527.33,16951,15.0,252050,6.0,1362970,3.0
lotofacil,1157,2015-01-12,2,4,5,6,7,8,11,12,13,15,16,18,21,22,24,29688457.5,False,1700000.0,6,738515.95,937,1100.68,30766,15.0,346838,6.0,1789798,3.0
lotofacil,1158,2015-01-14,2,3,5,7,10,13,14,15,16,17,19,20,22,24,25,22796412.0,False,1700000.0,9,201672.54,724,1101.96,24208,15.0,270149,6.0,1353881,3.0
lotofacil,1159,2015-01-16,1,2,3,4,6,8,9,14,15,16,17,22,23,24,25,23047405.5,False,1700000.0,3,696391.36,562,1634.01,22730,15.0,231018,6.0,1275540,3.0
lotofacil,1160,2015-01-19,2,4,5,6,7,8,10,11,15,16,17,18,21,22,25,21972724.5,False,1700000.0,3,688006.87,424,1497.84,16434,15.0,222231,6.0,1185333,3.0
lotofacil,1161,2015-01-21,1,2,4,5,6,8,10,11,15,17,18,19,22,24,25,20973367.5,False,1700000.0,5,310457.21,1035,659.24,26534,15.0,280113,6.0,1247330,3.0
lotofacil,1162,2015-01-23,1,3,4,7,9,11,13,15,18,19,20,21,23,24,25,22027903.5,False,1700000.0,11,102077.86,1440,342.75,40577,15.0,363592,6.0,1479490,3.0
lotofacil,1163,2015-01-26,2,6,7,9,11,12,13,14,16,17,19,20,21,23,24,21768279.0,False,1700000.0,1,1867921.45,576,1425.45,20836,15.0,242672,6.0,1236105,3.0
lotofacil,1164,2015-01-28,3,4,5,8,10,11,13,15,17,20,21,22,23,24,25,21174309.0,False,1700000.0,7,189144.37,713,816.24,24177,15.0,291098,6.0,1433864,3.0
lotofacil,1165,2015-01-30,1,2,3,5,8,9,10,12,15,17,18,19,21,22,25,22397730.0,False,1700000.0,2,877464.49,589,1309.67,20036,15.0,251573,6.0,1397441,3.0
lotofacil,1166,2015-02-02,2,4,5,6,9,10,12,14,15,17,18,19,20,21,24,21832158.0,False,1700000.0,3,616486.15,686,1185.05,22016,15.0,246471,6.0,1245506,3.0
lotofacil,1167,2015-02-04,1,2,4,5,7,8,9,11,12,14,15,16,18,21,23,21746151.0,False,1700000.0,4,473836.81,640,1301.74,20502,15.0,232789,6.0,1234202,3.0
lotofacil,1168,2015-02-06,1,3,4,5,7,8,9,10,11,13,16,19,23,24,25,22452838.5,False,1700000.0,5,311311.55,595,1149.91,22091,15.0,291652,6.0,1460421,3.0
lotofacil,1169,2015-02-09,2,3,4,7,8,9,12,15,16,17,18,21,22,24,25,21479797.5,False,1700000.0,4,400866.58,699,1008.32,21979,15.0,258006,6.0,1351133,3.0
lotofacil,1170,2015-02-11,1,2,4,7,8,10,13,15,16,18,19,20,21,22,25,22048744.5,False,1700000.0,3,647596.7,634,1346.96,20663,15.0,233917,6.0,1240784,3.0
lotofacil,1171,2015-02-13,1,7,8,11,12,13,14,15,16,17,18,20,21,22,23,23019223.5,False,1700000.0,1,2300961.79,355,1994.33,13902,15.0,224453,6.0,1173519,3.0
lotofacil,1172,2015-02-18,2,6,8,9,10,11,12,13,14,16,19,20,23,24,25,19386712.5,False,1700000.0,1,1744500.41,705,1087.67,14069,15.0,198218,6.0,1099818,3.0
lotofacil,1173,2015-02-20,1,2,4,5,7,8,9,11,14,16,18,19,20,21,22,22464435.0,False,1700000.0,1,2163456.64,413,1611.82,17120,15.0,221866,6.0,1181935,3.0
lotofacil,1174,2015-02-23,1,2,3,5,6,8,9,10,11,13,15,17,18,19,23,21663780.0,False,1700000.0,7,178710.18,811,678.02,28183,15.0,303396,6.0,1514567,3.0
lotofacil,1175,2015-02-25,1,3,4,8,10,12,13,14,15,19,20,21,23,24,25,20850280.5,False,1700000.0,1,1595985.68,512,1370.18,19620,15.0,247783,6.0,1296485,3.0
lotofacil,1176,2015-02-27,2,3,5,7,10,11,12,13,15,16,18,19,20,23,25,21889470.0,False,1700000.0,3,510552.33,698,964.54,25478,15.0,279317,6.0,1403735,3.0
lotofacil,1177,2015-03-02,2,3,5,6,8,9,10,11,12,16,17,20,22,23,25,22335670.5,False,1700000.0,3,701474.06,587,1575.84,19019,15.0,221344,6.0,1197839,3.0
lotofacil,1178,2015-03-04,1,4,7,8,9,11,12,16,17,18,19,20,21,23,24,22001776.5,False,1700000.0,3,690246.3,326,1954.45,15255,15.0,206292,6.0,1222447,3.0
lotofacil,1179,2015-03-06,1,2,3,5,6,7,8,9,13,15,18,19,20,21,25,23298714.0,False,1700000.0,3,578249.52,496,1537.35,22763,15.0,271836,6.0,1490266,3.0
lotofacil,1180,2015-03-09,1,2,6,7,8,9,10,11,13,14,15,19,20,22,23,22227936.0,True,5000000.0,0,0.0,299,2246.23,13637,15.0,185213,6.0,1223802,3.0
lotofacil,1181,2015-03-11,3,4,5,6,7,8,9,11,13,14,20,21,22,23,24,31520962.5,False,1700000.0,3,1757452.83,541,1757.19,19932,15.0,283733,6.0,1694528,3.0
lotofacil,1182,2015-03-13,3,6,7,8,10,12,13,16,18,19,20,21,22,24,25,23419953.0,False,1700000.0,3,709341.6,646,1447.98,17244,15.0,241549,6.0,1308110,3.0
lotofacil,1183,2015-03-16,1,3,4,9,11,13,14,15,16,18,19,20,22,24,25,22159285.5,False,1700000.0,3,622023.76,699,1173.46,20572,15.0,245877,6.0,1289743,3.0
lotofacil,1184,2015-03-18,2,4,6,7,10,11,12,14,16,17,18,19,20,21,25,21476034.0,False,1700000.0,1,2133412.26,358,1833.62,14636,15.0,196640,6.0,1121789,3.0
lotofacil,1185,2015-03-20,3,5,6,7,9,13,14,16,18,19,21,22,23,24,25,21647536.5,False,1700000.0,3,559158.61,602,1224.83,22422,15.0,251471,6.0,1332381,3.0
lotofacil,1186,2015-03-23,1,2,4,5,6,9,11,14,15,16,18,20,22,23,24,21332187.0,False,1700000.0,4,489607.29,525,1639.71,18439,15.0,215732,6.0,1171676,3.0
lotofacil,1187,2015-03-25,1,2,4,7,8,10,11,12,14,16,19,21,22,23,25,20448493.5,False,1700000.0,9,192823.52,899,848.51,21820,15.0,228077,6.0,1163799,3.0
lotofacil,1188,2015-03-27,1,2,4,5,6,8,10,12,13,14,18,20,22,23,24,21263713.5,False,1700000.0,4,370853.61,1810,360.24,37375,15.0,282671,6.0,1281067,3.0
lotofacil,1189,2015-03-30,3,4,5,8,9,12,13,14,15,17,18,19,20,21,25,20835762.0,False,1700000.0,6,288381.73,479,1587.82,17172,15.0,226268,6.0,1251233,3.0
lotofacil,1190,2015-04-01,2,3,4,6,9,10,11,14,15,16,17,21,22,23,25,20923675.5,False,1700000.0,1,2136248.97,475,1383.81,15338,15.0,184727,6.0,1058979,3.0
lotofacil,1191,2015-04-04,1,2,3,5,7,10,12,13,14,16,17,18,22,24,25,15665419.5,False,1700000.0,1,1252095.7,411,1339.1,15298,15.0,183368,6.0,938082,3.0
lotofacil,1192,2015-04-06,1,2,3,4,5,6,9,11,12,13,15,16,19,20,21,16204819.5,False,1700000.0,1,1466301.62,321,1405.51,12037,15.0,159639,6.0,924064,3.0
lotofacil,1193,2015-04-08,1,4,7,8,9,10,13,14,15,18,19,20,22,23,25,20574138.0,False,1700000.0,1,1542823.69,616,1100.91,21309,15.0,262626,6.0,1256782,3.0
lotofacil,1194,2015-04-10,2,4,8,9,10,12,15,16,17,18,19,22,23,24,25,21093849.0,False,1700000.0,1,1566231.31,522,1318.87,21582,15.0,260475,6.0,1318828,3.0
lotofacil,1195,2015-04-13,1,5,6,9,10,11,12,14,15,17,18,19,20,22,25,21356226.0,False,1700000.0,2,1032629.25,348,1826.05,14838,15.0,198939,6.0,1148531,3.0
lotofacil,1196,2015-04-15,1,2,4,6,7,8,9,11,12,16,17,18,19,20,23,20577646.5,False,1700000.0,3,696392.77,354,1815.89,15957,15.0,176143,6.0,1056763,3.0
lotofacil,1197,2015-04-17,1,4,5,6,7,8,11,13,14,16,17,18,20,24,25,21297295.5,False,1700000.0,3,691984.93,387,1650.53,14561,15.0,203302,6.0,1124707,3.0
lotofacil,1198,2015-04-20,1,3,4,6,7,9,10,11,15,17,20,21,22,23,25,20148141.0,False,1700000.0,1,1723524.11,438,1729.66,17570,15.0,227127,6.0,1151587,3.0
lotofacil,1199,2015-04-22,1,2,3,4,5,6,10,14,15,16,19,21,22,24,25,16675675.5,False,1700000.0,2,814375.76,521,1374.15,11269,15.0,152319,6.0,892622,3.0
lotofacil,1200,2015-04-24,3,4,5,6,7,8,10,11,12,14,15,16,22,24,25,20839179.0,False,1700000.0,2,967752.48,350,1701.54,14640,15.0,195461,6.0,1175668,3.0
lotofacil,1201,2015-04-27,5,6,9,10,11,14,16,18,19,20,21,22,23,24,25,20655547.5,False,1700000.0,2,988362.39,406,1498.09,14855,15.0,200625,6.0,1107123,3.0
lotofacil,1202,2015-04-29,2,3,4,8,10,13,14,16,17,18,19,20,23,24,25,20236188.0,False,1700000.0,5,332119.02,430,1697.51,17761,15.0,226483,6.0,1210941,3.0
lotofacil,1203,2015-05-02,1,2,3,5,6,11,12,13,14,15,17,22,23,24,25,17071273.5,False,1500000.0,4,373757.42,351,1310.57,23666,15.0,164273,6.0,962740,3.0
lotofacil,1204,2015-05-04,1,2,5,7,8,9,12,13,15,16,19,20,21,22,23,17034378.0,False,1700000.0,8,174068.07,658,930.25,17103,15.0,191301,6.0,1011166,3.0
lotofacil,1205,2015-05-06,1,3,6,8,9,11,12,14,17,18,20,21,22,24,25,20773822.5,False,1700000.0,2,893289.14,841,933.78,22569,15.0,231468,6.0,1163523,3.0
lotofacil,1206,2015-05-08,1,3,5,7,10,11,13,14,15,18,21,22,23,24,25,21830041.5,False,1700000.0,7,204215.72,706,890.02,22936,15.0,294203,6.0,1452786,3.0
lotofacil,1207,2015-05-11,1,3,4,7,9,10,11,12,13,14,15,18,19,21,24,20791027.5,False,1700000.0,2,817265.12,499,1439.82,19145,15.0,234741,6.0,1288012,3.0
lotofacil,1208,2015-05-13,1,2,3,4,5,10,11,14,15,18,19,20,22,24,25,21150385.5,False,1700000.0,1,1800550.78,501,1579.74,17461,15.0,224909,6.0,1247198,3.0
lotofacil,1209,2015-05-15,3,4,5,7,8,9,10,11,14,15,16,18,19,20,24,21635815.5,False,1700000.0,3,627419.15,435,1331.4,16677,15.0,224890,6.0,1262525,3.0
lotofacil,1210,2015-05-18,1,2,4,8,10,11,13,15,16,18,19,20,21,22,25,21070927.5,False,1700000.0,13,117138.1,3318,201.73,28040,15.0,262558,6.0,1310830,3.0
lotofacil,1211,2015-05-20,1,2,3,5,7,10,11,12,13,15,16,17,20,23,24,20157576.0,False,1700000.0,2,832743.8,456,1605.44,17973,15.0,219018,6.0,1209692,3.0
lotofacil,1212,2015-05-22,1,2,3,5,6,7,8,9,10,15,16,17,18,20,24,20381919.0,False,1700000.0,4,521682.66,372,1726.0,16205,15.0,165259,6.0,1050365,3.0
lotofacil,1213,2015-05-25,2,3,5,6,7,8,9,10,14,17,18,20,23,24,25,23038696.0,False,1700000.0,6,319755.76,296,1994.32,14256,20.0,195972,8.0,1017995,4.0
lotofacil,1214,2015-05-27,1,2,3,4,5,7,8,9,13,14,18,19,20,21,23,20893166.0,False,1700000.0,2,775596.57,475,1435.45,15762,20.0,189378,8.0,989378,4.0
lotofacil,1215,2015-05-29,3,7,9,11,12,13,14,15,16,17,18,20,21,22,24,21832184.0,False,1700000.0,2,925164.99,395,1441.35,13594,20.0,192678,8.0,932594,4.0
lotofacil,1216,2015-06-01,1,2,3,7,10,12,14,15,17,18,20,21,22,23,24,21828556.0,False,1700000.0,1,1791538.06,427,1844.23,15077,20.0,183099,8.0,976241,4.0
lotofacil,1217,2015-06-03,1,3,6,7,8,9,10,11,12,13,17,19,20,24,25,21952012.0,False,1700000.0,1,1984077.81,255,2394.06,11493,20.0,158349,8.0,951456,4.0
lotofacil,1218,2015-06-05,1,2,3,4,5,7,9,10,11,13,14,18,20,21,23,18190288.0,False,1700000.0,1,1052205.73,621,744.77,24018,20.0,187786,8.0,928005,4.0
lotofacil,1219,2015-06-08,2,3,4,5,6,8,9,10,14,16,19,20,22,23,25,21798640.0,True,4500000.0,0,0.0,238,2584.1,12527,20.0,159601,8.0,918817,4.0
lotofacil,1220,2015-06-10,2,3,4,5,6,7,9,13,14,17,18,19,20,23,25,28675268.0,False,1700000.0,4,1026828.47,473,1371.62,20133,20.0,266061,8.0,1364338,4.0
lotofacil,1221,2015-06-12,2,3,4,6,9,10,12,14,15,18,19,21,22,23,24,22670382.0,False,1700000.0,2,896752.87,565,1395.31,17566,20.0,198564,8.0,1024426,4.0
lotofacil,1222,2015-06-15,1,2,3,4,5,8,9,10,11,13,15,17,20,22,24,21508104.0,False,1700000.0,5,290026.29,523,1218.77,18306,20.0,207989,8.0,1062637,4.0
lotofacil,1223,2015-06-17,2,6,7,8,9,10,13,14,16,17,18,20,21,22,23,21637224.0,False,1700000.0,1,2121040.55,247,2642.22,10152,20.0,146636,8.0,871691,4.0
lotofacil,1224,2015-06-19,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,21351194.0,False,1700000.0,4,524104.0,486,1327.27,11599,20.0,147382,8.0,845017,4.0
lotofacil,1225,2015-06-22,2,3,5,7,11,13,14,15,17,18,20,21,23,24,25,20699968.0,False,1700000.0,2,503805.02,693,639.11,22558,20.0,235272,8.0,1141021,4.0
lotofacil,1226,2015-06-24,1,3,5,7,8,10,11,14,15,17,19,21,22,23,24,18231320.0,False,1700000.0,3,423954.14,645,866.76,17883,20.0,183335,8.0,851407,4.0
lotofacil,1227,2015-06-26,1,2,7,8,9,10,11,12,13,14,17,19,21,22,25,20392276.0,False,1700000.0,2,875663.02,319,1689.24,12279,20.0,163631,8.0,893202,4.0
lotofacil,1228,2015-06-29,1,2,3,4,6,7,9,10,12,13,17,20,22,23,24,20130444.0,False,1700000.0,2,766948.0,388,1737.73,15319,20.0,176317,8.0,943283,4.0
lotofacil,1229,2015-07-01,1,2,3,5,6,7,8,13,14,17,19,20,22,24,25,21062596.0,False,1700000.0,4,430153.05,478,1582.24,14740,20.0,178924,8.0,940954,4.0
lotofacil,1230,2015-07-03,1,2,3,5,6,7,8,10,11,12,13,17,18,19,21,21530462.0,False,1700000.0,1,1664045.97,404,1810.51,14404,20.0,185410,8.0,1012230,4.0
lotofacil,1231,2015-07-06,1,3,4,5,7,8,12,13,15,16,18,20,21,22,25,21962556.0,False,1700000.0,2,876511.07,634,1215.39,17632,20.0,191333,8.0,982907,4.0
lotofacil,1232,2015-07-08,2,3,5,6,9,10,13,14,15,16,19,21,23,24,25,21998154.0,False,1700000.0,1,1730536.94,547,1390.63,16521,20.0,192970,8.0,1001460,4.0
lotofacil,1233,2015-07-10,1,4,5,9,10,13,14,15,16,17,18,19,22,23,25,20833974.0,False,1700000.0,3,668188.71,336,1835.68,11052,20.0,143522,8.0,849020,4.0
lotofacil,1234,2015-07-13,1,2,5,8,9,10,14,16,17,18,19,20,21,24,25,21323538.0,False,1700000.0,1,2249837.46,241,2872.44,9362,20.0,126274,8.0,811077,4.0
lotofacil,1235,2015-07-15,1,2,3,4,6,9,10,11,12,13,15,17,18,20,24,20567256.0,False,1700000.0,1,1592534.98,383,1827.71,14044,20.0,181557,8.0,955029,4.0
lotofacil,1236,2015-07-17,1,2,3,5,6,7,9,10,11,12,13,17,19,23,25,21855270.0,False,1700000.0,9,115640.66,783,584.26,27094,20.0,274509,8.0,1148788,4.0
lotofacil,1237,2015-07-20,3,5,6,7,8,9,10,12,13,14,18,21,22,24,25,21505720.0,False,1700000.0,1,1937958.14,279,2137.26,10894,20.0,158272,8.0,930832,4.0
lotofacil,1238,2015-07-22,2,3,5,7,8,9,11,13,14,15,16,17,18,21,25,20782286.0,False,1700000.0,2,749682.4,464,1420.39,15927,20.0,200742,8.0,982100,4.0
lotofacil,1239,2015-07-24,5,6,8,9,10,11,12,13,14,15,16,18,20,22,24,21022142.0,False,1700000.0,2,875384.91,395,1363.79,15556,20.0,190547,8.0,892606,4.0
lotofacil,1240,2015-07-27,1,2,3,4,5,6,9,12,13,16,18,19,20,22,24,20625180.0,False,1700000.0,3,590817.28,348,1567.16,12563,20.0,167553,8.0,897961,4.0
lotofacil,1241,2015-07-29,1,4,5,8,9,10,11,12,13,15,17,20,22,24,25,20100144.0,False,1700000.0,1,1546030.95,432,1573.08,18042,20.0,177847,8.0,916606,4.0
lotofacil,1242,2015-07-31,1,2,4,5,7,11,14,15,16,19,20,21,23,24,25,21211692.0,True,4500000.0,0,0.0,347,1742.36,11868,20.0,156146,8.0,883027,4.0
lotofacil,1243,2015-08-03,1,2,4,5,6,8,12,13,14,15,16,17,22,24,25,29100764.0,False,1700000.0,2,2217441.97,527,1442.09,18709,20.0,237141,8.0,1277542,4.0
lotofacil,1244,2015-08-05,1,3,5,7,9,10,11,12,13,16,17,19,21,23,25,22117948.0,False,1700000.0,37,22561.88,5503,66.68,61942,20.0,299525,8.0,1066597,4.0
lotofacil,1245,2015-08-07,2,3,4,5,6,8,9,11,15,16,17,18,19,21,25,23055664.0,True,4500000.0,0,0.0,294,2346.1,11311,20.0,161088,8.0,926795,4.0
lotofacil,1246,2015-08-10,1,4,7,8,9,10,12,13,16,17,18,19,22,24,25,28611750.0,False,1700000.0,2,2270432.38,427,1656.76,19415,20.0,242849,8.0,1302608,4.0
lotofacil,1247,2015-08-12,2,3,7,8,9,11,15,16,17,18,19,20,23,24,25,22660508.0,False,1700000.0,1,2046541.05,382,1648.44,12027,20.0,162180,8.0,984772,4.0
lotofacil,1248,2015-08-14,1,3,5,10,11,12,13,15,16,17,19,20,22,24,25,22606072.0,False,1700000.0,1,1590460.75,455,1536.49,20424,20.0,220776,8.0,1070198,4.0
lotofacil,1249,2015-08-17,3,4,5,6,9,12,13,14,15,18,19,20,22,24,25,21723416.0,False,1700000.0,2,837088.2,472,1559.11,16553,20.0,199064,8.0,989845,4.0
lotofacil,1250,2015-08-19,2,3,4,5,7,9,10,14,15,17,18,19,20,24,25,21198858.0,False,1700000.0,3,493800.98,510,1276.79,19444,20.0,209582,8.0,1002547,4.0
